,Material Index,Materials Difficulty,Questions Numbers,Topics
10492,10492,-1.5499999999999998,1,4
10493,10493,-1.5399999999999998,1,0
10494,10494,1.02,2,4
10495,10495,0.3600000000000001,1,4
10496,10496,0.3700000000000001,1,3
10497,10497,2.21,4,0
10498,10498,2.22,3,0
10499,10499,-1.5299999999999998,1,4
10500,10500,3.4400000000000004,4,3
10501,10501,0.3800000000000001,1,4
10502,10502,0.3900000000000002,1,0
10503,10503,-0.96,1,3
10504,10504,2.23,3,0
10505,10505,2.24,3,0
10506,10506,-1.5199999999999998,1,0
10507,10507,2.25,3,4
10508,10508,1.03,2,4
10509,10509,1.04,2,4
10510,10510,1.05,2,0
10511,10511,-0.95,1,4
10512,10512,2.26,3,4
10513,10513,2.27,3,2
10514,10514,-1.5099999999999998,1,1
10515,10515,3.45,4,3
10516,10516,0.4000000000000002,1,3
10517,10517,-2.0,1,4
10518,10518,-0.94,1,4
10519,10519,-2.53,1,4
10520,10520,0.4100000000000002,1,4
10521,10521,3.4600000000000004,3,3
10522,10522,0.4200000000000002,1,4
10523,10523,-1.99,1,4
10524,10524,3.47,3,2
10525,10525,3.4800000000000004,4,4
10526,10526,3.49,3,2
10527,10527,-0.93,1,4
10528,10528,-1.98,1,0
10529,10529,-2.52,1,4
10530,10530,0.4300000000000002,1,4
10531,10531,-1.97,1,4
10532,10532,-0.92,1,2
10533,10533,3.0,4,3
10534,10534,0.4400000000000002,1,1
10535,10535,-0.91,1,0
10536,10536,0.4500000000000002,1,4
10537,10537,0.4600000000000002,1,0
10538,10538,3.01,4,2
10539,10539,-0.9,1,0
10540,10540,2.28,3,0
10541,10541,-0.89,1,0
10542,10542,-0.88,1,2
10543,10543,1.06,2,0
10544,10544,1.07,2,2
10545,10545,1.08,2,0
10546,10546,3.02,3,2
10547,10547,-1.96,1,1
10548,10548,-2.51,1,3
10549,10549,3.03,4,1
10550,10550,-1.95,1,4
10551,10551,0.4700000000000002,1,4
10552,10552,-0.87,1,4
10553,10553,0.4800000000000002,1,4
10554,10554,0.4900000000000002,1,1
10555,10555,-1.94,1,4
10556,10556,3.04,4,1
10557,10557,1.09,2,4
10558,10558,1.1,2,0
10559,10559,-0.86,1,0
10560,10560,2.29,3,4
10561,10561,-1.93,1,4
10562,10562,1.11,2,4
10563,10563,-0.85,1,4
10564,10564,2.3000000000000003,3,1
10565,10565,-0.84,1,4
10566,10566,-0.83,1,4
10567,10567,-0.82,1,0
10568,10568,1.12,2,2
10569,10569,-1.92,1,0
10570,10570,1.13,2,0
10571,10571,-1.91,1,4
10572,10572,-0.8099999999999999,1,1
10573,10573,1.14,2,0
10574,10574,-3.0,1,4
10575,10575,2.31,3,1
10576,10576,-1.9,1,1
10577,10577,3.05,3,3
10578,10578,3.06,2,2
10579,10579,3.07,4,0
10580,10580,2.3200000000000003,3,2
10581,10581,1.15,2,0
10582,10582,-1.89,1,4
10583,10583,-1.88,1,4
10584,10584,3.08,4,2
10585,10585,-2.99,1,2
10586,10586,3.09,4,4
10587,10587,-1.87,1,0
10588,10588,-1.86,1,4
10589,10589,1.16,2,1
10590,10590,3.1,4,4
10591,10591,2.33,3,4
10592,10592,0.0,1,0
10593,10593,-1.85,1,4
10594,10594,3.11,4,0
10595,10595,0.01,1,4
10596,10596,2.3400000000000003,3,4
10597,10597,2.35,3,3
10598,10598,1.17,2,0
10599,10599,-0.7999999999999999,1,3
10600,10600,1.18,2,4
10601,10601,2.3600000000000003,3,0
10602,10602,0.02,1,3
10603,10603,0.03,1,0
10604,10604,-1.84,1,1
10605,10605,0.04,1,0
10606,10606,-0.7899999999999999,1,0
10607,10607,-0.7799999999999999,1,4
10608,10608,3.12,4,0
10609,10609,0.05,1,4
10610,10610,-1.83,1,2
10611,10611,-1.82,1,0
10612,10612,-1.81,1,0
10613,10613,0.06,1,3
10614,10614,1.19,2,4
10615,10615,-1.8,1,4
10616,10616,-2.98,1,4
10617,10617,0.07,1,0
10618,10618,0.08,1,2
10619,10619,0.09,1,4
10620,10620,1.2,2,0
10621,10621,0.0999999999999999,1,3
10622,10622,3.13,4,2
10623,10623,1.21,2,3
10624,10624,-1.79,1,4
10625,10625,3.14,3,2
10626,10626,3.15,3,3
10627,10627,3.16,4,4
10628,10628,2.37,3,0
10629,10629,0.1099999999999999,1,4
10630,10630,0.1199999999999999,1,0
10631,10631,-0.7699999999999999,1,3
10632,10632,0.1299999999999999,1,4
10633,10633,1.22,2,4
10634,10634,-0.7599999999999999,1,4
10635,10635,2.3800000000000003,3,0
10636,10636,2.39,3,4
10637,10637,-1.78,1,3
10638,10638,3.17,4,3
10639,10639,2.4000000000000004,3,0
10640,10640,0.1399999999999999,1,3
10641,10641,2.41,3,0
10642,10642,2.4200000000000004,3,4
10643,10643,2.43,3,3
10644,10644,0.15,1,4
10645,10645,2.4400000000000004,3,2
10646,10646,-0.75,1,0
10647,10647,-1.77,1,0
10648,10648,-0.74,1,0
10649,10649,-0.73,1,4
10650,10650,2.45,3,4
10651,10651,0.16,1,4
10652,10652,3.18,3,1
10653,10653,2.4600000000000004,3,1
10654,10654,1.23,2,4
10655,10655,2.47,3,4
10656,10656,1.24,2,0
10657,10657,3.19,5,3
10658,10658,3.2,4,2
10659,10659,0.17,1,4
10660,10660,1.25,2,4
10661,10661,2.4800000000000004,3,0
10662,10662,-2.97,4,4
10663,10663,0.18,1,0
10664,10664,1.26,2,0
10665,10665,-2.96,1,2
10666,10666,3.21,4,4
10667,10667,1.27,2,0
10668,10668,-1.76,1,2
10669,10669,-0.72,1,0
10670,10670,3.22,4,4
10671,10671,-0.71,1,0
10672,10672,1.28,2,0
10673,10673,-1.75,1,3
10674,10674,-2.95,1,1
10675,10675,-0.7,1,4
10676,10676,-1.74,1,4
10677,10677,2.49,3,3
10678,10678,3.23,4,4
10679,10679,-1.73,1,2
10680,10680,1.29,2,0
10681,10681,1.3,2,4
10682,10682,-1.72,1,1
10683,10683,2.0,4,0
10684,10684,-0.69,1,0
10685,10685,-2.94,1,0
10686,10686,2.01,3,4
10687,10687,1.31,2,0
10688,10688,0.19,1,0
10689,10689,2.02,3,0
10690,10690,0.2,1,0
10691,10691,-0.6799999999999999,1,4
10692,10692,-0.6699999999999999,1,2
10693,10693,-0.6599999999999999,1,0
10694,10694,0.21,1,4
10695,10695,3.24,4,0
10696,10696,-0.6499999999999999,1,0
10697,10697,3.25,4,0
10698,10698,-0.6399999999999999,1,4
10699,10699,0.22,1,0
10700,10700,-0.6299999999999999,1,4
10701,10701,0.23,1,3
10702,10702,3.26,4,0
10703,10703,3.27,3,4
10704,10704,-0.6199999999999999,1,4
10705,10705,3.28,3,1
10706,10706,-0.6099999999999999,1,3
10707,10707,-0.5999999999999999,1,0
10708,10708,-2.93,1,4
10709,10709,0.24,1,1
10710,10710,3.29,4,1
10711,10711,0.25,1,4
10712,10712,-0.5899999999999999,1,0
10713,10713,0.26,1,3
10714,10714,2.03,3,4
10715,10715,-0.5799999999999998,1,0
10716,10716,-1.71,1,0
10717,10717,1.32,2,4
10718,10718,-2.92,1,4
10719,10719,0.2700000000000001,1,4
10720,10720,0.2800000000000001,1,4
10721,10721,-2.91,1,0
10722,10722,-2.9,1,1
10723,10723,-0.5699999999999998,1,4
10724,10724,-0.5599999999999998,1,1
10725,10725,-0.5499999999999998,1,0
10726,10726,3.3000000000000003,4,2
10727,10727,1.33,2,1
10728,10728,-2.89,1,0
10729,10729,-0.5399999999999998,1,4
10730,10730,-0.5299999999999998,1,4
10731,10731,-0.5199999999999998,1,0
10732,10732,-0.5099999999999998,1,4
10733,10733,3.31,4,0
10734,10734,-2.88,1,2
10735,10735,2.04,3,3
10736,10736,-1.7,1,4
10737,10737,-1.0,1,0
10738,10738,3.3200000000000003,4,4
10739,10739,-0.99,1,3
10740,10740,-1.69,1,4
10741,10741,-0.98,1,0
10742,10742,-0.97,1,4
10743,10743,0.2900000000000001,1,3
10744,10744,-1.68,1,4
10745,10745,-2.87,1,2
10746,10746,2.05,3,4
10747,10747,0.3000000000000001,1,4
10748,10748,3.33,4,4
10749,10749,3.3400000000000003,4,4
10750,10750,0.3100000000000001,1,4
10751,10751,1.34,2,3
10752,10752,-0.96,1,4
10753,10753,-2.86,1,0
10754,10754,1.35,2,0
10755,10755,0.3200000000000001,1,0
10756,10756,-0.95,1,0
10757,10757,-1.67,1,3
10758,10758,-0.94,1,1
10759,10759,1.36,2,0
10760,10760,3.35,3,4
10761,10761,2.06,3,0
10762,10762,-0.93,1,0
10763,10763,1.37,2,0
10764,10764,2.07,3,4
10765,10765,-2.85,1,0
10766,10766,1.38,2,4
10767,10767,1.39,2,4
10768,10768,-1.66,1,1
10769,10769,-2.84,1,4
10770,10770,-2.83,1,1
10771,10771,-0.92,1,1
10772,10772,-0.91,1,4
10773,10773,0.3300000000000001,1,0
10774,10774,3.3600000000000003,3,2
10775,10775,-2.82,1,3
10776,10776,3.37,3,2
10777,10777,0.3400000000000001,1,4
10778,10778,-0.9,1,4
10779,10779,0.3500000000000001,1,0
10780,10780,0.3600000000000001,1,4
10781,10781,0.3700000000000001,1,4
10782,10782,0.3800000000000001,1,4
10783,10783,3.3800000000000003,4,3
10784,10784,2.08,3,3
10785,10785,1.4,2,3
10786,10786,-2.81,1,4
10787,10787,0.3900000000000002,1,0
10788,10788,0.4000000000000002,1,4
10789,10789,1.41,2,0
10790,10790,-1.65,1,4
10791,10791,-2.8,1,4
10792,10792,-0.89,1,4
10793,10793,0.4100000000000002,1,0
10794,10794,0.4200000000000002,1,0
10795,10795,-0.88,1,4
10796,10796,2.09,3,0
10797,10797,-0.87,1,4
10798,10798,1.4200000000000002,2,0
10799,10799,1.4300000000000002,4,4
10800,10800,1.4400000000000002,2,2
10801,10801,1.4500000000000002,2,2
10802,10802,2.1,3,4
10803,10803,-1.64,1,2
10804,10804,1.4600000000000002,2,4
10805,10805,-0.86,1,0
10806,10806,-0.85,1,0
10807,10807,1.4700000000000002,2,2
10808,10808,2.11,3,0
10809,10809,-1.63,1,3
10810,10810,3.39,4,0
10811,10811,-0.84,1,0
10812,10812,0.4300000000000002,1,4
10813,10813,-2.79,1,1
10814,10814,2.12,3,2
10815,10815,-0.83,1,2
10816,10816,-1.62,1,0
10817,10817,1.4800000000000002,2,0
10818,10818,-0.82,1,0
10819,10819,1.4900000000000002,2,1
10820,10820,0.4400000000000002,1,0
10821,10821,-1.61,1,0
10822,10822,3.4000000000000004,4,0
10823,10823,-2.78,1,4
10824,10824,1.0,2,0
10825,10825,0.4500000000000002,1,4
10826,10826,0.4600000000000002,1,4
10827,10827,2.13,3,3
10828,10828,2.14,3,1
10829,10829,-2.77,1,4
10830,10830,-1.6,1,4
10831,10831,-2.76,1,3
10832,10832,2.15,3,4
10833,10833,-2.75,1,1
10834,10834,-0.8099999999999999,1,4
10835,10835,1.01,2,4
10836,10836,-0.7999999999999999,1,4
10837,10837,1.02,2,0
10838,10838,3.41,3,2
10839,10839,-1.59,1,4
10840,10840,-1.5799999999999998,1,0
10841,10841,0.4700000000000002,1,0
10842,10842,0.4800000000000002,1,0
10843,10843,2.16,3,2
10844,10844,1.03,2,1
10845,10845,-2.74,1,0
10846,10846,2.17,3,0
10847,10847,0.4900000000000002,1,0
10848,10848,-2.73,1,0
10849,10849,1.04,2,0
10850,10850,1.05,2,4
10851,10851,-0.7899999999999999,1,4
10852,10852,0.0,1,1
10853,10853,-0.7799999999999999,1,0
10854,10854,-1.5699999999999998,1,4
10855,10855,-1.5599999999999998,1,4
10856,10856,3.4200000000000004,3,2
10857,10857,-1.5499999999999998,1,1
10858,10858,2.18,4,4
10859,10859,-1.5399999999999998,1,0
10860,10860,-0.7699999999999999,1,2
10861,10861,0.01,1,4
10862,10862,1.06,2,1
10863,10863,2.19,3,4
10864,10864,0.02,1,4
10865,10865,3.43,3,2
10866,10866,-2.72,1,1
10867,10867,2.2,3,3
10868,10868,-0.7599999999999999,1,4
10869,10869,-0.75,1,0
10870,10870,2.21,3,3
10871,10871,-0.74,1,3
10872,10872,2.22,3,4
10873,10873,0.03,1,1
10874,10874,-1.5299999999999998,1,0
10875,10875,2.23,3,0
10876,10876,-2.71,1,4
10877,10877,3.4400000000000004,4,0
10878,10878,-1.5199999999999998,1,2
10879,10879,3.45,4,4
10880,10880,3.4600000000000004,4,1
10881,10881,-1.5099999999999998,1,0
10882,10882,3.47,4,4
10883,10883,1.07,2,4
10884,10884,-2.0,1,0
10885,10885,-1.99,1,4
10886,10886,-2.7,1,0
10887,10887,2.24,3,1
10888,10888,3.4800000000000004,4,0
10889,10889,-1.98,1,2
10890,10890,1.08,2,4
10891,10891,2.25,3,1
10892,10892,-1.97,1,4
10893,10893,-1.96,1,0
10894,10894,-2.69,1,4
10895,10895,0.04,1,4
10896,10896,2.26,3,3
10897,10897,-1.95,1,4
10898,10898,3.49,4,4
10899,10899,-0.73,1,4
10900,10900,1.09,2,3
10901,10901,-1.94,1,4
10902,10902,1.1,2,0
10903,10903,-2.68,1,0
10904,10904,-0.72,1,1
10905,10905,3.0,3,2
10906,10906,-2.67,1,4
10907,10907,-1.93,1,2
10908,10908,3.01,4,3
10909,10909,3.02,4,0
10910,10910,-0.71,1,0
10911,10911,-0.7,1,4
10912,10912,-1.92,1,0
10913,10913,3.03,4,4
10914,10914,0.05,1,2
10915,10915,-1.91,1,0
10916,10916,1.11,2,0
10917,10917,2.27,3,0
10918,10918,2.28,4,4
10919,10919,3.04,4,0
10920,10920,-0.69,1,3
10921,10921,2.29,3,3
10922,10922,-2.66,1,4
10923,10923,3.05,4,0
10924,10924,1.12,2,4
10925,10925,1.13,2,0
10926,10926,2.3000000000000003,3,0
10927,10927,0.06,1,1
10928,10928,-0.6799999999999999,1,4
10929,10929,-1.9,1,4
10930,10930,2.31,3,4
10931,10931,0.07,1,4
10932,10932,-0.6699999999999999,1,4
10933,10933,1.14,2,2
10934,10934,3.06,3,3
10935,10935,2.3200000000000003,4,4
10936,10936,-0.6599999999999999,1,0
10937,10937,0.08,1,0
10938,10938,1.15,2,0
10939,10939,-1.89,1,1
10940,10940,1.16,2,0
10941,10941,-0.6499999999999999,1,0
10942,10942,2.33,3,0
10943,10943,-2.65,1,4
10944,10944,-0.6399999999999999,1,4
10945,10945,-0.6299999999999999,1,0
10946,10946,0.09,1,4
10947,10947,-1.88,1,0
10948,10948,-1.87,1,0
10949,10949,-2.64,1,4
10950,10950,-2.63,1,1
10951,10951,3.07,4,3
10952,10952,3.08,4,0
10953,10953,2.3400000000000003,4,1
10954,10954,3.09,4,2
10955,10955,2.35,3,3
10956,10956,-2.62,1,1
10957,10957,-2.61,1,4
10958,10958,3.1,6,2
10959,10959,-0.6199999999999999,1,4
10960,10960,0.0999999999999999,1,4
10961,10961,2.3600000000000003,3,4
10962,10962,-0.6099999999999999,1,2
10963,10963,-2.6,1,4
10964,10964,-0.5999999999999999,1,3
10965,10965,3.11,4,3
10966,10966,0.1099999999999999,1,0
10967,10967,-0.5899999999999999,1,0
10968,10968,3.12,3,2
10969,10969,2.37,3,0
10970,10970,3.13,4,0
10971,10971,0.1199999999999999,1,4
10972,10972,3.14,4,0
10973,10973,-0.5799999999999998,1,4
10974,10974,3.15,3,0
10975,10975,-2.59,1,4
10976,10976,1.17,2,4
10977,10977,-0.5699999999999998,1,0
10978,10978,1.18,2,3
10979,10979,-1.86,1,4
10980,10980,0.1299999999999999,1,0
10981,10981,-0.5599999999999998,1,2
10982,10982,0.1399999999999999,1,0
10983,10983,0.15,1,3
10984,10984,3.16,4,3
10985,10985,-0.5499999999999998,1,4
10986,10986,-2.58,1,3
10987,10987,-0.5399999999999998,1,1
10988,10988,-0.5299999999999998,1,4
10989,10989,1.19,2,4
10990,10990,-0.5199999999999998,1,4
10991,10991,3.17,4,0
10992,10992,3.18,4,1
10993,10993,-2.57,1,4
10994,10994,-1.85,1,4
10995,10995,2.3800000000000003,3,0
10996,10996,3.19,4,0
10997,10997,2.39,3,0
10998,10998,-0.5099999999999998,1,3
10999,10999,3.2,4,3
11000,11000,-1.0,1,4
11001,11001,-0.99,1,3
11002,11002,-0.98,1,0
11003,11003,-2.56,1,4
11004,11004,-1.84,1,0
11005,11005,1.2,2,0
11006,11006,3.21,4,3
11007,11007,-0.97,1,4
11008,11008,-0.96,1,0
11009,11009,1.21,2,3
11010,11010,-1.83,1,4
11011,11011,3.22,4,2
11012,11012,3.23,4,1
11013,11013,-0.95,1,0
11014,11014,-0.94,1,4
11015,11015,-0.93,1,4
11016,11016,-0.92,1,4
11017,11017,-0.91,1,0
11018,11018,3.24,3,2
11019,11019,3.25,3,3
11020,11020,1.22,2,0
11021,11021,3.26,3,3
11022,11022,-0.9,1,0
11023,11023,-2.55,1,4
11024,11024,-1.82,1,0
11025,11025,-0.89,1,0
11026,11026,1.23,2,0
11027,11027,2.4000000000000004,3,4
11028,11028,-2.54,1,0
11029,11029,-1.81,1,4
11030,11030,-1.8,1,2
11031,11031,-1.79,1,1
11032,11032,-1.78,1,0
11033,11033,-1.77,1,2
11034,11034,2.41,3,4
11035,11035,1.24,2,0
11036,11036,3.27,4,2
11037,11037,3.28,4,4
11038,11038,1.25,2,3
11039,11039,2.4200000000000004,3,3
11040,11040,-0.88,1,4
11041,11041,2.43,3,0
11042,11042,-0.87,1,3
11043,11043,2.4400000000000004,3,0
11044,11044,3.29,3,2
11045,11045,2.45,3,0
11046,11046,1.26,2,4
11047,11047,1.27,2,4
11048,11048,-0.86,1,4
11049,11049,1.28,2,4
11050,11050,-2.53,1,3
11051,11051,2.4600000000000004,3,0
11052,11052,2.47,4,2
11053,11053,-0.85,1,0
11054,11054,1.29,2,4
11055,11055,-2.52,1,4
11056,11056,-2.51,1,4
11057,11057,2.4800000000000004,3,0
11058,11058,0.16,1,0
11059,11059,3.3000000000000003,3,4
11060,11060,0.17,1,3
11061,11061,1.3,2,0
11062,11062,-0.84,1,4
11063,11063,0.18,1,0
11064,11064,0.19,1,2
11065,11065,-1.76,1,1
11066,11066,-1.75,1,0
11067,11067,1.31,2,4
11068,11068,1.32,2,4
11069,11069,-0.83,1,2
11070,11070,-1.74,1,0
11071,11071,3.31,4,4
11072,11072,0.2,1,0
11073,11073,0.21,1,4
11074,11074,-0.82,1,4
11075,11075,-1.73,1,0
11076,11076,-3.0,1,2
11077,11077,1.33,3,4
11078,11078,-1.72,1,0
11079,11079,-0.8099999999999999,1,0
11080,11080,2.49,4,4
11081,11081,-0.7999999999999999,1,1
11082,11082,0.22,1,3
11083,11083,0.23,1,3
11084,11084,-2.99,4,0
11085,11085,-0.7899999999999999,1,4
11086,11086,-0.7799999999999999,1,0
11087,11087,2.0,3,3
11088,11088,-0.7699999999999999,1,0
11089,11089,1.34,2,0
11090,11090,1.35,2,1
11091,11091,2.01,3,4
11092,11092,-0.7599999999999999,1,0
11093,11093,-1.71,1,3
11094,11094,1.36,2,1
11095,11095,-2.98,1,0
11096,11096,3.3200000000000003,3,3
11097,11097,-2.97,1,0
11098,11098,0.24,1,4
11099,11099,2.02,3,0
11100,11100,-2.96,1,0
11101,11101,3.33,4,3
11102,11102,0.25,1,0
11103,11103,2.03,3,2
11104,11104,-0.75,1,0
11105,11105,0.26,1,4
11106,11106,0.2700000000000001,1,1
11107,11107,1.37,2,0
11108,11108,2.04,3,0
11109,11109,-2.95,1,3
11110,11110,-1.7,1,0
11111,11111,1.38,2,4
11112,11112,-0.74,1,0
11113,11113,1.39,2,0
11114,11114,-0.73,1,0
11115,11115,1.4,2,1
11116,11116,-1.69,1,4
11117,11117,-0.72,1,4
11118,11118,-2.94,1,4
11119,11119,-1.68,1,4
11120,11120,1.41,2,4
11121,11121,-2.93,1,0
11122,11122,0.2800000000000001,1,4
11123,11123,2.05,3,3
11124,11124,3.3400000000000003,4,4
11125,11125,2.06,3,1
11126,11126,3.35,4,3
11127,11127,-0.71,1,4
11128,11128,-0.7,1,4
11129,11129,3.3600000000000003,4,0
11130,11130,-2.92,1,4
11131,11131,-1.67,1,0
11132,11132,2.07,3,0
11133,11133,-0.69,1,4
11134,11134,0.2900000000000001,1,4
11135,11135,2.08,3,2
11136,11136,-1.66,1,3
11137,11137,2.09,3,3
11138,11138,0.3000000000000001,1,4
11139,11139,3.37,4,4
11140,11140,3.3800000000000003,3,2
11141,11141,-2.91,1,1
11142,11142,0.3100000000000001,1,3
11143,11143,-1.65,1,1
11144,11144,-0.6799999999999999,1,0
11145,11145,-0.6699999999999999,1,4
11146,11146,3.39,4,2
11147,11147,3.4000000000000004,4,0
11148,11148,-2.9,1,4
11149,11149,-0.6599999999999999,1,3
11150,11150,-0.6499999999999999,1,2
11151,11151,-0.6399999999999999,1,4
11152,11152,-2.89,1,4
11153,11153,-0.6299999999999999,1,4
11154,11154,1.4200000000000002,2,4
11155,11155,-1.64,1,0
11156,11156,-0.6199999999999999,1,0
11157,11157,0.3200000000000001,1,1
11158,11158,-0.6099999999999999,1,4
11159,11159,-1.63,1,4
11160,11160,1.4300000000000002,2,4
11161,11161,1.4400000000000002,2,4
11162,11162,0.3300000000000001,1,3
11163,11163,2.1,3,0
11164,11164,3.41,4,2
11165,11165,-2.88,1,1
11166,11166,1.4500000000000002,2,0
11167,11167,-2.87,1,2
11168,11168,2.11,4,0
11169,11169,2.12,4,4
11170,11170,-1.62,1,4
11171,11171,-0.5999999999999999,1,4
11172,11172,-1.61,1,4
11173,11173,1.4600000000000002,2,3
11174,11174,0.3400000000000001,1,1
11175,11175,-2.86,4,2
11176,11176,-1.6,1,3
11177,11177,3.4200000000000004,4,0
11178,11178,2.13,3,4
11179,11179,0.3500000000000001,1,0
11180,11180,-0.5899999999999999,1,0
11181,11181,1.4700000000000002,2,4
11182,11182,1.4800000000000002,2,3
11183,11183,3.43,4,4
11184,11184,-1.59,1,0
11185,11185,-1.5799999999999998,1,4
11186,11186,1.4900000000000002,2,0
11187,11187,-0.5799999999999998,1,4
11188,11188,2.14,3,4
11189,11189,-0.5699999999999998,1,1
11190,11190,2.15,3,4
11191,11191,-0.5599999999999998,1,4
11192,11192,0.3600000000000001,1,4
11193,11193,2.16,3,4
11194,11194,-0.5499999999999998,1,0
11195,11195,-2.85,1,0
11196,11196,2.17,3,0
11197,11197,-0.5399999999999998,1,4
11198,11198,-0.5299999999999998,1,0
11199,11199,2.18,3,4
11200,11200,-1.5699999999999998,1,0
11201,11201,-0.5199999999999998,1,4
11202,11202,2.19,3,4
11203,11203,2.2,3,4
11204,11204,2.21,4,4
11205,11205,-1.5599999999999998,1,3
11206,11206,3.4400000000000004,4,2
11207,11207,3.45,3,3
11208,11208,-0.5099999999999998,1,4
11209,11209,-2.84,1,0
11210,11210,3.4600000000000004,4,4
11211,11211,-1.5499999999999998,1,0
11212,11212,2.22,3,2
11213,11213,-1.0,1,1
11214,11214,0.3700000000000001,1,4
11215,11215,0.3800000000000001,1,4
11216,11216,1.0,2,4
11217,11217,3.47,4,2
11218,11218,-1.5399999999999998,1,1
11219,11219,0.3900000000000002,1,4
11220,11220,-0.99,1,4
11221,11221,2.23,3,3
11222,11222,-1.5299999999999998,1,4
11223,11223,2.24,3,4
11224,11224,0.4000000000000002,1,2
11225,11225,2.25,3,4
11226,11226,-0.98,1,3
11227,11227,-0.97,1,4
11228,11228,3.4800000000000004,4,2
11229,11229,3.49,4,4
11230,11230,2.26,3,4
11231,11231,-0.96,1,0
11232,11232,-2.83,1,0
11233,11233,2.27,4,3
11234,11234,0.4100000000000002,1,0
11235,11235,3.0,4,2
11236,11236,-2.82,1,1
11237,11237,-0.95,1,1
11238,11238,-2.81,1,2
11239,11239,-1.5199999999999998,1,0
11240,11240,0.4200000000000002,1,3
11241,11241,-0.94,1,3
11242,11242,-0.93,1,0
11243,11243,-0.92,1,0
11244,11244,-1.5099999999999998,1,0
11245,11245,-2.8,1,0
11246,11246,1.01,2,1
11247,11247,3.01,3,3
11248,11248,-2.79,1,4
11249,11249,0.4300000000000002,1,3
11250,11250,-2.0,1,4
11251,11251,3.02,4,1
11252,11252,1.02,2,1
11253,11253,1.03,4,0
11254,11254,-1.99,1,0
11255,11255,2.28,3,3
11256,11256,2.29,3,4
11257,11257,1.04,3,0
11258,11258,1.05,2,4
11259,11259,2.3000000000000003,3,0
11260,11260,0.4400000000000002,1,3
11261,11261,3.03,4,3
11262,11262,2.31,3,1
11263,11263,1.06,2,0
11264,11264,-1.98,1,0
11265,11265,-1.97,1,0
11266,11266,-1.96,1,3
11267,11267,2.3200000000000003,3,0
11268,11268,-0.91,1,1
11269,11269,2.33,3,3
11270,11270,3.04,3,4
11271,11271,-0.9,1,4
11272,11272,-2.78,1,0
11273,11273,1.07,2,2
11274,11274,0.4500000000000002,1,4
11275,11275,3.05,4,4
11276,11276,0.4600000000000002,1,1
11277,11277,-1.95,1,0
11278,11278,0.4700000000000002,1,2
11279,11279,3.06,4,2
11280,11280,3.07,4,3
11281,11281,-0.89,1,4
11282,11282,-1.94,1,4
11283,11283,1.08,2,4
11284,11284,-2.77,1,4
11285,11285,-1.93,1,4
11286,11286,-1.92,1,4
11287,11287,2.3400000000000003,3,0
11288,11288,-0.88,1,2
11289,11289,1.09,2,0
11290,11290,-0.87,1,4
11291,11291,-0.86,1,0
11292,11292,3.08,4,4
11293,11293,1.1,2,4
11294,11294,2.35,3,4
11295,11295,2.3600000000000003,3,4
11296,11296,3.09,4,0
11297,11297,-1.91,1,2
11298,11298,-1.9,1,4
11299,11299,-0.85,1,4
11300,11300,-0.84,1,2
11301,11301,0.4800000000000002,1,1
11302,11302,-1.89,1,0
11303,11303,3.1,4,2
11304,11304,-0.83,1,0
11305,11305,-0.82,1,4
11306,11306,0.4900000000000002,1,0
11307,11307,0.0,1,4
11308,11308,-2.76,1,2
11309,11309,0.01,1,4
11310,11310,0.02,1,4
11311,11311,-1.88,1,2
11312,11312,-0.8099999999999999,1,0
11313,11313,-0.7999999999999999,1,4
11314,11314,-1.87,1,0
11315,11315,1.11,2,4
11316,11316,1.12,2,0
11317,11317,-1.86,1,4
11318,11318,-0.7899999999999999,1,4
11319,11319,0.03,1,4
11320,11320,2.37,3,4
11321,11321,-1.85,1,4
11322,11322,-0.7799999999999999,1,0
11323,11323,0.04,1,0
11324,11324,2.3800000000000003,3,4
11325,11325,0.05,1,1
11326,11326,1.13,2,0
11327,11327,-1.84,1,0
11328,11328,-1.83,1,4
11329,11329,1.14,2,3
11330,11330,-1.82,1,4
11331,11331,-1.81,1,4
11332,11332,1.15,2,3
11333,11333,2.39,4,0
11334,11334,2.4000000000000004,3,0
11335,11335,2.41,4,4
11336,11336,2.4200000000000004,3,4
11337,11337,1.16,2,4
11338,11338,-1.8,1,2
11339,11339,-1.79,1,0
11340,11340,3.11,4,3
11341,11341,3.12,4,4
11342,11342,3.13,4,3
11343,11343,-0.7699999999999999,1,4
11344,11344,0.06,1,0
11345,11345,3.14,4,2
11346,11346,2.43,4,4
11347,11347,1.17,2,4
11348,11348,3.15,4,1
11349,11349,3.16,4,2
11350,11350,2.4400000000000004,3,1
11351,11351,2.45,3,0
11352,11352,3.17,3,2
11353,11353,-1.78,1,4
11354,11354,-2.75,1,0
11355,11355,-2.74,1,4
11356,11356,-2.73,1,1
11357,11357,0.07,1,4
11358,11358,-1.77,1,4
11359,11359,-2.72,1,0
11360,11360,-0.7599999999999999,1,4
11361,11361,-1.76,1,0
11362,11362,-0.75,1,4
11363,11363,-0.74,1,3
11364,11364,1.18,2,0
11365,11365,3.18,4,2
11366,11366,-1.75,1,4
11367,11367,3.19,4,4
11368,11368,-0.73,1,4
11369,11369,2.4600000000000004,3,4
11370,11370,-1.74,1,4
11371,11371,-1.73,1,4
11372,11372,-0.72,1,4
11373,11373,-2.71,1,2
11374,11374,-1.72,1,0
11375,11375,2.47,3,2
11376,11376,-2.7,1,4
